,code_departement,nom_departement,code_commune,nom_commune,code_qp,nom_qp,id_mutation,id_parcelle,longitude,latitude,date_mutation,jour_mutation,mois_mutation,annee_mutation,nature_mutation,valeur_fonciere,code_type,type_local,surface_reelle_bati,nombre_pieces_principales,surface_terrain,prix_m_carre
7273,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-348725,30189000EK0265,4.3401,43.824,2018-02-15,15,2,2018,Vente,29000,2,Appartement,44,2,0,659.0909090909091
7274,30,Gard,30189,Nîmes,QP030005,Chemin-Bas D'Avignon - Clos D'Orville,2018-348739,30189000CW0002,4.3879,43.8415,2018-02-27,27,2,2018,Vente,35900,2,Appartement,39,1,0,920.5128205128206
7278,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-348771,30189000HA0097,4.366,43.84,2018-02-16,16,2,2018,Vente,45000,2,Appartement,58,2,0,775.8620689655172
7279,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-348851,30189000HN0243,4.383,43.8272,2018-02-19,19,2,2018,Vente,127000,2,Appartement,64,3,0,1984.375
7280,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-348869,30189000HA0051,4.3646,43.8394,2018-03-07,7,3,2018,Vente,125000,4,Local industriel. commercial ou assimilé,75,0,0,1666.6666666666667
7281,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-348878,30189000EO0005,4.3378,43.8212,2018-03-06,6,3,2018,Vente,45000,2,Appartement,95,5,0,473.6842105263158
7282,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-348925,30189000HC0190,4.3816,43.8336,2018-02-20,20,2,2018,Vente,52000,2,Appartement,67,4,0,776.1194029850747
7283,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-348942,30189000DO0484,4.3618,43.8406,2018-02-28,28,2,2018,Vente,79000,2,Appartement,45,2,0,1755.5555555555557
7284,30,Gard,30189,Nîmes,QP030006,Mas De Mingue,2018-349004,30189000DC0192,4.3981,43.855,2018-03-12,12,3,2018,Vente,22000,2,Appartement,65,4,0,338.46153846153845
7285,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-349055,30189000HA0633,4.3674,43.8393,2018-03-09,9,3,2018,Vente,54400,2,Appartement,100,4,0,544.0
7286,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-349098,30189000DO0542,4.3619,43.8416,2018-03-07,7,3,2018,Vente,38000,2,Appartement,15,1,0,2533.3333333333335
7287,30,Gard,30189,Nîmes,QP030007,Route De Beaucaire,2018-349105,30189000HB0392,4.3776,43.8387,2018-03-05,5,3,2018,Vente,45000,2,Appartement,73,4,0,616.4383561643835
7288,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-349109,30189000DO0538,4.3621,43.8412,2018-03-08,8,3,2018,Vente,185000,1,Maison,72,4,97,2569.4444444444443
7289,30,Gard,30189,Nîmes,QP030005,Chemin-Bas D'Avignon - Clos D'Orville,2018-349111,30189000CW0060,4.3888,43.8406,2018-03-12,12,3,2018,Vente,53000,2,Appartement,73,4,0,726.027397260274
7290,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-349142,30189000DO0115,4.3586,43.8434,2018-03-14,14,3,2018,Vente,80000,2,Appartement,87,4,0,919.5402298850574
7293,30,Gard,30189,Nîmes,QP030007,Route De Beaucaire,2018-349208,30189000HB0133,4.3752,43.8376,2018-03-01,1,3,2018,Vente,102000,2,Appartement,65,4,0,1569.2307692307693
7294,30,Gard,30189,Nîmes,QP030005,Chemin-Bas D'Avignon - Clos D'Orville,2018-349212,30189000CY0106,4.3829,43.8434,2018-03-06,6,3,2018,Vente,44000,2,Appartement,88,4,0,500.0
7295,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-349213,30189000EM0022,4.3343,43.8233,2018-03-05,5,3,2018,Vente,5000,2,Appartement,71,4,0,70.4225352112676
7296,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-349223,30189000HI0447,4.3765,43.8279,2018-03-06,6,3,2018,Vente,20000,2,Appartement,54,3,0,370.3703703703704
7297,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-349227,30189000EL0015,4.3364,43.8243,2018-02-28,28,2,2018,Vente,90000,2,Appartement,80,4,0,1125.0
7298,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-349235,30189000HC0786,4.3813,43.8327,2018-03-22,22,3,2018,Vente,63550,2,Appartement,67,4,0,948.5074626865671
7299,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-349241,30189000EL0022,4.3391,43.8221,2018-03-09,9,3,2018,Vente,40000,2,Appartement,87,4,0,459.7701149425287
7300,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-349273,30189000HI0335,4.3727,43.8269,2018-03-20,20,3,2018,Vente,29000,2,Appartement,65,4,0,446.15384615384613
7301,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-349277,30189000EM0022,4.3343,43.8233,2018-03-02,2,3,2018,Vente,18000,2,Appartement,64,3,0,281.25
7302,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-349292,30189000EK0225,4.3412,43.8243,2018-03-05,5,3,2018,Vente,35000,2,Appartement,77,4,0,454.54545454545456
7305,30,Gard,30189,Nîmes,QP030006,Mas De Mingue,2018-349366,30189000DC0192,4.3981,43.855,2018-03-27,27,3,2018,Vente,21000,2,Appartement,57,3,0,368.42105263157896
7306,30,Gard,30189,Nîmes,QP030005,Chemin-Bas D'Avignon - Clos D'Orville,2018-349371,30189000CY0171,4.386,43.8445,2018-03-26,26,3,2018,Vente,30000,2,Appartement,43,2,0,697.6744186046511
7307,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-349495,30189000EO0005,4.3378,43.8212,2018-03-30,30,3,2018,Vente,33000,2,Appartement,66,3,0,500.0
7308,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-349500,30189000HA0456,4.371,43.8414,2018-03-21,21,3,2018,Vente,47500,2,Appartement,42,2,0,1130.952380952381
7309,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-349523,30189000HA0603,4.3697,43.8399,2018-03-23,23,3,2018,Vente,36500,2,Appartement,35,2,0,1042.857142857143
7310,30,Gard,30189,Nîmes,QP030005,Chemin-Bas D'Avignon - Clos D'Orville,2018-349555,30189000CY0107,4.3823,43.8432,2018-03-20,20,3,2018,Vente,58300,2,Appartement,78,5,0,747.4358974358975
7311,30,Gard,30189,Nîmes,QP030007,Route De Beaucaire,2018-349590,30189000HB0595,4.375,43.8388,2018-03-27,27,3,2018,Vente,30000,2,Appartement,29,1,0,1034.4827586206898
7312,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-349592,30189000HA1385,4.3696,43.8428,2018-03-29,29,3,2018,Vente,41000,2,Appartement,31,2,0,1322.5806451612902
7313,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-349617,30189000EL0015,4.3364,43.8243,2018-04-03,3,4,2018,Vente,28500,2,Appartement,108,5,0,263.8888888888889
7314,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-349631,30189000HC0190,4.3816,43.8336,2018-03-30,30,3,2018,Vente,53000,2,Appartement,55,3,0,963.6363636363636
7315,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-349635,30189000EL0015,4.3364,43.8243,2018-03-28,28,3,2018,Vente,31000,2,Appartement,108,5,0,287.037037037037
7316,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-349671,30189000HC0478,4.3827,43.833,2018-04-05,5,4,2018,Vente,61000,2,Appartement,55,3,0,1109.090909090909
7317,30,Gard,30189,Nîmes,QP030005,Chemin-Bas D'Avignon - Clos D'Orville,2018-349709,30189000CW0068,4.3878,43.8403,2018-03-29,29,3,2018,Vente,68000,2,Appartement,73,4,0,931.5068493150685
7320,30,Gard,30189,Nîmes,QP030006,Mas De Mingue,2018-349741,30189000CM0430,4.4012,43.8579,2018-04-13,13,4,2018,Vente,166000,1,Maison,93,5,407,1784.9462365591398
7321,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-349746,30189000HI0359,4.3731,43.8256,2018-04-11,11,4,2018,Vente,53000,2,Appartement,65,4,0,815.3846153846154
7322,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-349765,30189000EL0015,4.3364,43.8243,2018-03-30,30,3,2018,Vente,20000,4,Local industriel. commercial ou assimilé,21,0,0,952.3809523809524
7323,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-349815,30189000HN0243,4.383,43.8272,2018-04-06,6,4,2018,Vente,98000,2,Appartement,43,2,0,2279.0697674418607
7324,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-349839,30189000EM0022,4.3343,43.8233,2018-03-30,30,3,2018,Vente,10000,2,Appartement,64,3,0,156.25
7325,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-349861,30189000DO0274,4.3601,43.8421,2018-03-27,27,3,2018,Vente,139000,1,Maison,109,4,52,1275.2293577981652
7326,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-349863,30189000DO1241,4.3582,43.8416,2018-04-03,3,4,2018,Vente,172400,2,Appartement,65,2,0,2652.3076923076924
7327,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-349899,30189000EO0003,4.3367,43.8204,2018-03-30,30,3,2018,Vente,35000,2,Appartement,95,5,0,368.42105263157896
7328,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-349926,30189000EB0108,4.335,43.8288,2018-04-12,12,4,2018,Vente,45000,4,Local industriel. commercial ou assimilé,43,0,0,1046.5116279069769
7329,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-349946,30189000DO1471,4.3612,43.8413,2018-04-16,16,4,2018,Vente,69375,2,Appartement,68,3,0,1020.2205882352941
7330,30,Gard,30189,Nîmes,QP030007,Route De Beaucaire,2018-349965,30189000HB0392,4.3776,43.8387,2018-03-28,28,3,2018,Vente,62000,2,Appartement,73,4,0,849.3150684931506
7331,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-349967,30189000DO1150,4.3607,43.8421,2018-04-04,4,4,2018,Vente,40000,2,Appartement,38,1,0,1052.6315789473683
7332,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-349969,30189000EM0022,4.3343,43.8233,2018-04-13,13,4,2018,Vente,21000,2,Appartement,69,3,0,304.3478260869565
7333,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-350015,30189000DO1578,4.3611,43.8392,2018-04-09,9,4,2018,Vente,83000,2,Appartement,65,3,0,1276.923076923077
7334,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-350054,30189000DN0084,4.3679,43.8423,2018-04-20,20,4,2018,Vente,58000,2,Appartement,48,3,0,1208.3333333333333
7335,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-350064,30189000HA0479,4.3716,43.8411,2018-04-19,19,4,2018,Vente,108000,2,Appartement,55,2,84,1963.6363636363637
7340,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-350076,30189000EO0169,4.3379,43.8197,2018-04-11,11,4,2018,Vente,24000,2,Appartement,26,1,0,923.0769230769231
7341,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-350106,30189000HC0786,4.3813,43.8327,2018-04-13,13,4,2018,Vente,43000,2,Appartement,55,3,0,781.8181818181819
7342,30,Gard,30189,Nîmes,QP030005,Chemin-Bas D'Avignon - Clos D'Orville,2018-350148,30189000CW0002,4.3879,43.8415,2018-04-16,16,4,2018,Vente,55000,2,Appartement,72,4,0,763.8888888888889
7343,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-350168,30189000DO0930,4.3604,43.8402,2018-04-16,16,4,2018,Vente,55000,2,Appartement,55,2,0,1000.0
7344,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-350186,30189000DO0533,4.3622,43.8414,2018-04-17,17,4,2018,Vente,100000,2,Appartement,29,2,0,3448.2758620689656
7345,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-350197,30189000HA0285,4.37,43.8424,2018-04-26,26,4,2018,Vente,94500,2,Appartement,55,3,0,1718.1818181818182
7346,30,Gard,30189,Nîmes,QP030005,Chemin-Bas D'Avignon - Clos D'Orville,2018-350245,30189000CY0171,4.386,43.8445,2018-05-03,3,5,2018,Vente,32100,2,Appartement,37,1,0,867.5675675675676
7347,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-350256,30189000DO1311,4.3623,43.8394,2018-04-27,27,4,2018,Vente,71300,2,Appartement,44,2,0,1620.4545454545455
7348,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-350263,30189000HA0237,4.3675,43.8413,2018-04-23,23,4,2018,Vente,33000,2,Appartement,31,1,0,1064.516129032258
7349,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-350321,30189000DO1577,4.3608,43.8393,2018-04-27,27,4,2018,Vente,65500,2,Appartement,44,2,0,1488.6363636363637
7350,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-350341,30189000DO0864,4.3625,43.8395,2018-04-27,27,4,2018,Vente,130000,2,Appartement,76,3,0,1710.5263157894738
7351,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-350349,30189000EK0225,4.3412,43.8243,2018-04-17,17,4,2018,Vente,80000,2,Appartement,77,4,0,1038.9610389610389
7352,30,Gard,30189,Nîmes,QP030005,Chemin-Bas D'Avignon - Clos D'Orville,2018-350350,30189000CW0060,4.3888,43.8406,2018-05-04,4,5,2018,Vente,35000,2,Appartement,70,4,0,500.0
7353,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-350354,30189000HA1243,4.3694,43.8424,2018-04-24,24,4,2018,Vente,52000,2,Appartement,30,1,0,1733.3333333333333
7354,30,Gard,30189,Nîmes,QP030007,Route De Beaucaire,2018-350356,30189000HB0392,4.3776,43.8387,2018-05-14,14,5,2018,Vente,85000,2,Appartement,81,5,0,1049.3827160493827
7355,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-350363,30189000EM0012,4.334,43.8212,2018-05-03,3,5,2018,Vente,25000,2,Appartement,77,3,0,324.6753246753247
7356,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-350367,30189000DO0846,4.3619,43.8392,2018-04-11,11,4,2018,Vente,75000,2,Appartement,44,2,0,1704.5454545454545
7357,30,Gard,30189,Nîmes,QP030005,Chemin-Bas D'Avignon - Clos D'Orville,2018-350368,30189000CY0107,4.3823,43.8432,2018-04-18,18,4,2018,Vente,35000,2,Appartement,68,4,0,514.7058823529412
7358,30,Gard,30189,Nîmes,QP030007,Route De Beaucaire,2018-350378,30189000HB0134,4.376,43.8373,2018-04-25,25,4,2018,Vente,72000,2,Appartement,74,3,0,972.972972972973
7359,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-350396,30189000EL0015,4.3364,43.8243,2018-05-04,4,5,2018,Vente,30500,2,Appartement,73,3,0,417.8082191780822
7366,30,Gard,30189,Nîmes,QP030005,Chemin-Bas D'Avignon - Clos D'Orville,2018-350519,30189000CW0066,4.3888,43.84,2018-04-30,30,4,2018,Vente,75000,2,Appartement,70,4,0,1071.4285714285713
7367,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-350534,30189000DO0472,4.3612,43.8408,2018-05-09,9,5,2018,Vente,253900,2,Appartement,80,4,0,3173.75
7368,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-350554,30189000HC0525,4.3806,43.8331,2018-05-03,3,5,2018,Vente,84550,2,Appartement,79,5,0,1070.253164556962
7369,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-350620,30189000EM0022,4.3343,43.8233,2018-05-11,11,5,2018,Vente,17000,2,Appartement,71,4,0,239.43661971830986
7373,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-350640,30189000EM0022,4.3343,43.8233,2018-05-03,3,5,2018,Vente,34000,2,Appartement,71,4,0,478.8732394366197
7374,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-350644,30189000HA0283,4.3698,43.8425,2018-05-25,25,5,2018,Vente,70000,2,Appartement,65,3,0,1076.923076923077
7378,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-350683,30189000EO0169,4.3379,43.8197,2018-05-23,23,5,2018,Vente,21500,2,Appartement,26,1,0,826.9230769230769
7389,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-350693,30189000DO0909,4.3609,43.8398,2018-05-03,3,5,2018,Vente,30000,2,Appartement,23,1,0,1304.3478260869565
7390,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-350714,30189000EL0015,4.3364,43.8243,2018-05-22,22,5,2018,Vente,61760,2,Appartement,90,4,0,686.2222222222222
7391,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-350777,30189000DN0133,4.3686,43.8438,2018-05-23,23,5,2018,Vente,83900,2,Appartement,42,2,0,1997.6190476190477
7392,30,Gard,30189,Nîmes,QP030007,Route De Beaucaire,2018-350822,30189000HB0641,4.3741,43.8378,2018-05-25,25,5,2018,Vente,124000,2,Appartement,62,3,0,2000.0
7393,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-350852,30189000EM0022,4.3343,43.8233,2018-05-15,15,5,2018,Vente,22000,2,Appartement,74,4,0,297.2972972972973
7394,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-350862,30189000DO0894,4.3618,43.8397,2018-05-24,24,5,2018,Vente,5000,4,Local industriel. commercial ou assimilé,32,0,0,156.25
7395,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-350867,30189000DO1471,4.3612,43.8413,2018-05-16,16,5,2018,Vente,75000,2,Appartement,52,2,0,1442.3076923076924
7396,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-350876,30189000HA0427,4.3698,43.8414,2018-05-18,18,5,2018,Vente,34000,2,Appartement,16,1,0,2125.0
7397,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-350881,30189000DO0472,4.3612,43.8408,2018-05-23,23,5,2018,Vente,46000,2,Appartement,20,2,0,2300.0
7398,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-350894,30189000HA1243,4.3694,43.8424,2018-05-24,24,5,2018,Vente,45000,2,Appartement,28,1,0,1607.142857142857
7399,30,Gard,30189,Nîmes,QP030005,Chemin-Bas D'Avignon - Clos D'Orville,2018-350929,30189000CY0171,4.386,43.8445,2018-05-24,24,5,2018,Vente,43000,2,Appartement,61,3,0,704.9180327868852
7400,30,Gard,30189,Nîmes,QP030005,Chemin-Bas D'Avignon - Clos D'Orville,2018-350972,30189000CW0068,4.3878,43.8403,2018-06-08,8,6,2018,Vente,67000,2,Appartement,73,4,0,917.8082191780821
7401,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-350974,30189000EL0015,4.3364,43.8243,2018-06-04,4,6,2018,Vente,17000,2,Appartement,24,1,0,708.3333333333334
7402,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-350994,30189000EO0003,4.3367,43.8204,2018-05-25,25,5,2018,Vente,37000,2,Appartement,79,4,0,468.3544303797468
7403,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-351021,30189000DO1578,4.3611,43.8392,2018-05-22,22,5,2018,Vente,81000,2,Appartement,50,2,0,1620.0
7404,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-351074,30189000HN0652,4.382,43.8272,2018-06-11,11,6,2018,Vente,110000,2,Appartement,41,2,0,2682.9268292682927
7405,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-351087,30189000HA0202,4.3683,43.8405,2018-06-01,1,6,2018,Vente,14000,2,Appartement,34,1,0,411.7647058823529
7406,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-351130,30189000DO0867,4.3622,43.8396,2018-05-30,30,5,2018,Vente,48000,2,Appartement,23,1,0,2086.9565217391305
7407,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-351140,30189000DO0288,4.3602,43.8416,2018-05-29,29,5,2018,Vente,45000,2,Appartement,40,2,0,1125.0
7408,30,Gard,30189,Nîmes,QP030006,Mas De Mingue,2018-351145,30189000DC0192,4.3981,43.855,2018-05-31,31,5,2018,Vente,24000,2,Appartement,57,3,0,421.05263157894734
7409,30,Gard,30189,Nîmes,QP030005,Chemin-Bas D'Avignon - Clos D'Orville,2018-351149,30189000CY0171,4.386,43.8445,2018-06-04,4,6,2018,Vente,47000,2,Appartement,43,2,0,1093.0232558139535
7410,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-351157,30189000DO0947,4.3614,43.8393,2018-05-23,23,5,2018,Vente,39500,2,Appartement,32,2,0,1234.375
7411,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-351197,30189000EL0022,4.3391,43.8221,2018-06-18,18,6,2018,Vente,31000,2,Appartement,87,4,0,356.32183908045977
7412,30,Gard,30189,Nîmes,QP030007,Route De Beaucaire,2018-351220,30189000HB0392,4.3776,43.8387,2018-05-15,15,5,2018,Vente,72500,2,Appartement,73,4,0,993.1506849315068
7413,30,Gard,30189,Nîmes,QP030005,Chemin-Bas D'Avignon - Clos D'Orville,2018-351227,30189000CY0107,4.3823,43.8432,2018-06-06,6,6,2018,Vente,44000,2,Appartement,68,4,0,647.0588235294117
7414,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-351275,30189000HC0478,4.3827,43.833,2018-06-12,12,6,2018,Vente,72000,2,Appartement,55,3,0,1309.090909090909
7415,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-351313,30189000EL0015,4.3364,43.8243,2018-06-21,21,6,2018,Vente,50000,2,Appartement,76,4,0,657.8947368421053
7416,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-351341,30189000DO0844,4.3623,43.839,2018-06-18,18,6,2018,Vente,70000,2,Appartement,66,2,0,1060.6060606060605
7423,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-351438,30189000EM0022,4.3343,43.8233,2018-06-19,19,6,2018,Vente,32000,2,Appartement,71,4,0,450.7042253521127
7424,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-351446,30189000EL0015,4.3364,43.8243,2018-06-22,22,6,2018,Vente,10000,2,Appartement,49,2,0,204.08163265306123
7425,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-351447,30189000EL0015,4.3364,43.8243,2018-06-07,7,6,2018,Vente,13000,2,Appartement,39,1,0,333.3333333333333
7428,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-351458,30189000HC0478,4.3827,43.833,2018-06-05,5,6,2018,Vente,40000,2,Appartement,55,3,0,727.2727272727273
7429,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-351477,30189000EO0101,4.3385,43.8197,2018-06-14,14,6,2018,Vente,55000,2,Appartement,88,5,0,625.0
7430,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-351498,30189000EO0101,4.3385,43.8197,2018-06-28,28,6,2018,Vente,40000,2,Appartement,74,4,0,540.5405405405405
7431,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-351515,30189000DO0134,4.3591,43.8429,2018-06-14,14,6,2018,Vente,37000,2,Appartement,20,1,0,1850.0
7432,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-351541,30189000HA0247,4.3677,43.8415,2018-06-18,18,6,2018,Vente,35791,2,Appartement,46,3,0,778.0652173913044
7433,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-351542,30189000DO0963,4.3602,43.8392,2018-06-04,4,6,2018,Vente,375000,4,Local industriel. commercial ou assimilé,144,0,0,2604.1666666666665
7434,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-351558,30189000DO0966,4.3601,43.8394,2018-06-26,26,6,2018,Vente,77400,2,Appartement,47,3,0,1646.8085106382978
7435,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-351563,30189000HC0478,4.3827,43.833,2018-06-15,15,6,2018,Vente,74000,2,Appartement,67,4,0,1104.4776119402984
7436,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-351584,30189000EM0022,4.3343,43.8233,2018-06-19,19,6,2018,Vente,17000,2,Appartement,68,3,0,250.0
7439,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-351690,30189000DO1575,4.3607,43.8426,2018-06-18,18,6,2018,Vente,66650,2,Appartement,36,2,0,1851.388888888889
7440,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-351695,30189000EO0101,4.3385,43.8197,2018-06-29,29,6,2018,Vente,25000,2,Appartement,63,3,0,396.8253968253968
7441,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-351715,30189000DO0121,4.359,43.8431,2018-06-21,21,6,2018,Vente,125000,2,Appartement,20,1,37,6250.0
7442,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-351721,30189000EM0022,4.3343,43.8233,2018-06-14,14,6,2018,Vente,19000,2,Appartement,94,5,0,202.12765957446808
7443,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-351744,30189000EM0022,4.3343,43.8233,2018-07-05,5,7,2018,Vente,20000,2,Appartement,78,4,0,256.4102564102564
7444,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-351767,30189000EM0022,4.3343,43.8233,2018-06-26,26,6,2018,Vente,30000,2,Appartement,71,4,0,422.53521126760563
7445,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-351771,30189000EM0022,4.3343,43.8233,2018-06-20,20,6,2018,Vente,25000,2,Appartement,71,4,0,352.11267605633805
7446,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-351809,30189000DO0533,4.3622,43.8414,2018-06-25,25,6,2018,Vente,40000,2,Appartement,41,2,0,975.609756097561
7447,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-351948,30189000HA0374,4.3703,43.8404,2018-07-12,12,7,2018,Vente,44000,2,Appartement,50,2,0,880.0
7448,30,Gard,30189,Nîmes,QP030007,Route De Beaucaire,2018-351959,30189000HB0134,4.376,43.8373,2018-07-04,4,7,2018,Vente,86500,2,Appartement,74,3,0,1168.918918918919
7449,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-351972,30189000EM0012,4.334,43.8212,2018-06-27,27,6,2018,Vente,33000,2,Appartement,89,4,0,370.7865168539326
7452,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-352008,30189000DN0514,4.3692,43.8432,2018-07-06,6,7,2018,Vente,50000,4,Local industriel. commercial ou assimilé,30,0,0,1666.6666666666667
